objectid,sa2_code_2021,sa2_name_2021,area_albers_sqkm,asgs_loci_uri_2021,erp_p_202022,erp_212022,erp_m_202022,erp_f_202022,erp_192022,erp_222022,erp_232022,erp_182022,erp_172022,erp_m_22022,erp_m_32022,erp_m_42022,erp_m_52022,erp_m_62022,erp_m_72022,erp_m_82022,erp_m_92022,erp_m_102022,erp_m_112022,erp_m_122022,erp_m_132022,erp_m_142022,erp_m_152022,erp_m_162022,erp_m_172022,erp_m_182022,erp_m_192022,erp_m_212022,erp_m_222022,erp_m_232022,erp_m_242022,erp_m_252022,erp_m_262022,erp_m_272022,erp_m_282022,erp_m_292022,erp_m_302022,erp_m_312022,erp_m_322022,erp_m_332022,erp_m_342022,erp_m_352022,erp_m_362022,erp_m_372022,erp_m_382022,erp_f_22022,erp_f_32022,erp_f_42022,erp_f_52022,erp_f_62022,erp_f_72022,erp_f_82022,erp_f_92022,erp_f_102022,erp_f_112022,erp_f_122022,erp_f_132022,erp_f_142022,erp_f_152022,erp_f_162022,erp_f_172022,erp_f_182022,erp_f_192022,erp_f_212022,erp_f_222022,erp_f_232022,erp_f_242022,erp_f_252022,erp_f_262022,erp_f_272022,erp_f_282022,erp_f_292022,erp_f_302022,erp_f_312022,erp_f_322022,erp_f_332022,erp_f_342022,erp_f_352022,erp_f_362022,erp_f_372022,erp_f_382022,erp_p_22022,erp_p_32022,erp_p_42022,erp_p_52022,erp_p_62022,erp_p_72022,erp_p_82022,erp_p_92022,erp_p_102022,erp_p_112022,erp_p_122022,erp_p_132022,erp_p_142022,erp_p_152022,erp_p_162022,erp_p_172022,erp_p_182022,erp_p_192022,erp_p_212022,erp_p_222022,erp_p_232022,erp_p_242022,erp_p_252022,erp_p_262022,erp_p_272022,erp_p_282022,erp_p_292022,erp_p_302022,erp_p_312022,erp_p_322022,erp_p_332022,erp_p_342022,erp_p_352022,erp_p_362022,erp_p_372022,erp_p_382022,bd_22021,bd_32021,bd_42021,bd_52021,migration_22022,migration_32022,migration_42022,migration_52022,migration_62022,migration_72022,census_342021,census_22021,census_42021,census_52021,census_62021,census_72021,census_82021,census_92021,census_102021,census_112021,census_122021,census_352021,census_132021,census_152021,census_162021,census_172021,census_182021,census_192021,census_202021,census_402021,census_222021,census_362021,census_372021,census_382021,census_292021,census_302021,census_312021,census_392021,census_332021,adfs_22021,adfs_32021,adfs_42021,adfs_52021,globalid,Shape__Area,Shape__Length
57,102021056,Warnervale - Wadalba,42.89,https://linked.data.gov.au/dataset/asgsed3/SA2/102021056,20974,489,10130,10844,33.7,35.9,34.9,13055,62.2,815,815,846,866,652,606,632,741,709,670,604,500,381,357,319,296,195,126,8,8,8.4,8.5,6.4,6,6.2,7.3,7,6.6,6,4.9,3.8,3.5,3.1,2.9,1.9,1.2,764,811,933,764,624,627,752,833,801,769,628,477,419,413,378,363,231,257,7,7.5,8.6,7,5.8,5.8,6.9,7.7,7.4,7.1,5.8,4.4,3.9,3.8,3.5,3.3,2.1,2.4,1579,1626,1779,1630,1276,1233,1384,1574,1510,1439,1232,977,800,770,697,659,426,383,7.5,7.8,8.5,7.8,6.1,5.9,6.6,7.5,7.2,6.9,5.9,4.7,3.8,3.7,3.3,3.1,2,1.8,306,2.12,199,8.7,2689,2105,584,112,54,58,1273,6.3,2.1,5.2,1.5,0.4,2,1,2.4,1,1.3,3413,17,0.8,53.9,1.1,0.5,NA,0.7000000000000001,36.8,6.1,18003,1239,811,89.8,6.2,4,2072,10.3,27,306,0.2,2,b04c77ae-6cd1-4e9f-a2a5-485d9f3c2e97,0.004149407569457253,0.34271302940644227
58,102021057,Wyong,15.0334,https://linked.data.gov.au/dataset/asgsed3/SA2/102021057,9279,617.2,4657,4622,39.9,40.2,40,5895,63.5,306,293,278,304,283,314,288,268,282,300,336,301,278,228,228,184,105,81,6.6,6.3,6,6.5,6.1,6.7,6.2,5.8,6.1,6.4,7.2,6.5,6,4.9,4.9,4,2.3,1.7000000000000002,290,278,263,281,303,329,304,253,282,251,319,310,309,257,227,184,97,85,6.3,6,5.7,6.1,6.6,7.1,6.6,5.5,6.1,5.4,6.9,6.7,6.7,5.6,4.9,4,2.1,1.8,596,571,541,585,586,643,592,521,564,551,655,611,587,485,455,368,202,166,6.4,6.2,5.8,6.3,6.3,6.9,6.4,5.6,6.1,5.9,7.1,6.6,6.3,5.2,4.9,4,2.2,1.8,97,1.76,71,5.9,1482,1498,-16,63,31,32,684,7.5,2.3,4.4,1.1,0.4,2.5,1.8,1.8,1,0.8,1481,16.2,1.1,48.3,1.1,0.7000000000000001,NA,0.6,39.4,8.7,7878,635,610,86.4,7,6.7,889,9.7,13,177,0.2,2.4,c1d0fed4-5ad8-442c-ac3a-0949d692e8d7,0.001454997155633464,0.24282062228811507
59,103011059,Bathurst - East,94.0342,https://linked.data.gov.au/dataset/asgsed3/SA2/103011059,12679,134.8,6349,6330,34.6,37.8,36.2,7767,61.3,461,528,535,521,396,348,421,391,349,368,378,325,336,291,258,193,145,105,7.3,8.3,8.4,8.2,6.2,5.5,6.6,6.2,5.5,5.8,6,5.1,5.3,4.6,4.1,3,2.3,1.7000000000000002,399,440,466,478,336,382,461,384,394,411,402,350,336,311,285,196,127,172,6.3,7,7.4,7.6,5.3,6,7.3,6.1,6.2,6.5,6.4,5.5,5.3,4.9,4.5,3.1,2,2.7,860,968,1001,999,732,730,882,775,743,779,780,675,672,602,543,389,272,277,6.8,7.6,7.9,7.9,5.8,5.8,7,6.1,5.9,6.1,6.2,5.3,5.3,4.7,4.3,3.1,2.1,2.2,191,2.08,89,5.8,1347,1180,167,46,22,24,1010,8.2,1.1,2.8,0.4,0.4,1.1,0.4,1.3,0.4,0.4,1046,8.5,0.5,60.2,0.8,0.8,NA,0.7000000000000001,30.8,6.3,11386,410,535,92.3,3.3,4.3,630,5.1,19,260,0.2,2.7,bd971dfd-c748-45c0-93d4-095eaf961984,0.009115125362768595,0.5271739797093514
60,103011060,Bathurst Surrounds,3798.2628,https://linked.data.gov.au/dataset/asgsed3/SA2/103011060,6947,1.8,3686,3261,46.9,46.8,46.8,4259,61.3,178,226,253,238,139,149,159,216,196,236,261,309,311,263,244,184,75,49,4.8,6.1,6.9,6.5,3.8,4,4.3,5.9,5.3,6.4,7.1,8.4,8.4,7.1,6.6,5,2,1.3,163,197,235,214,119,111,142,193,187,235,272,272,300,213,182,120,52,54,5,6,7.2,6.6,3.6,3.4,4.4,5.9,5.7,7.2,8.3,8.3,9.2,6.5,5.6,3.7,1.6,1.7000000000000002,341,423,488,452,258,260,301,409,383,471,533,581,611,476,426,304,127,103,4.9,6.1,7,6.5,3.7,3.7,4.3,5.9,5.5,6.8,7.7,8.4,8.8,6.9,6.1,4.4,1.8,1.5,72,2.18,27,3.3,557,562,-5,20,10,10,292,4.2,1.1,4.3,0.7000000000000001,0.1,0.3,0.2,0.3,0.4,0.2,536,7.8,0.5,57.7,0.2,NA,0.1,0.4,31.1,10.2,6163,172,579,89.2,2.5,8.4,125,1.8,10,149,0.2,2.6,1742e501-b96f-4eb0-a1b9-8351ad5a6cf5,0.36829140338613797,5.877868665511992
61,103011061,Oberon,2972.3813,https://linked.data.gov.au/dataset/asgsed3/SA2/103011061,4853,1.6,2554,2299,46.7,48.4,47.4,2738,56.4,137,126,157,135,142,117,117,145,152,145,169,199,172,170,185,158,74,54,5.4,4.9,6.1,5.3,5.6,4.6,4.6,5.7,6,5.7,6.6,7.8,6.7,6.7,7.2,6.2,2.9,2.1,118,142,154,96,101,104,118,126,123,108,159,145,165,193,189,131,68,59,5.1,6.2,6.7,4.2,4.4,4.5,5.1,5.5,5.4,4.7,6.9,6.3,7.2,8.4,8.2,5.7,3,2.6,255,268,311,231,243,221,235,271,275,253,328,344,337,363,374,289,142,113,5.3,5.5,6.4,4.8,5,4.6,4.8,5.6,5.7,5.2,6.8,7.1,6.9,7.5,7.7,6,2.9,2.3,67,2.35,41,5.4,387,385,2,15,7,8,237,4.9,2,4.1,1.3,0.3,0.7000000000000001,0.6,1.1,0.4,0.7000000000000001,531,11,0.4,55.7,0.8,0.6,0.2,0.4,26.8,15.1,3981,230,625,82.4,4.8,12.9,250,5.2,6,121,0.1,3,24c443a5-eccf-422c-8dcb-c5b123fba947,0.2896848167210919,4.1427160365778795
62,103011612,Bathurst - South,37.4794,https://linked.data.gov.au/dataset/asgsed3/SA2/103011612,10727,286.2,5580,5147,36.5,41.6,38.1,7095,66.1,241,225,201,296,632,546,511,425,315,309,310,301,322,245,217,216,132,136,4.3,4,3.6,5.3,11.3,9.8,9.2,7.6,5.6,5.5,5.6,5.4,5.8,4.4,3.9,3.9,2.4,2.4,231,222,244,288,505,381,388,252,204,258,263,288,301,271,265,280,210,296,4.5,4.3,4.7,5.6,9.8,7.4,7.5,4.9,4,5,5.1,5.6,5.8,5.3,5.1,5.4,4.1,5.8,472,447,445,584,1137,927,899,677,519,567,573,589,623,516,482,496,342,432,4.4,4.2,4.1,5.4,10.6,8.6,8.4,6.3,4.8,5.3,5.3,5.5,5.8,4.8,4.5,4.6,3.2,4,118,1.52,153,7.9,1390,1474,-84,133,64,69,917,8.5,1.8,3.4,0.7000000000000001,0.6,2.2,0.6,3.9,0.7000000000000001,0.4,1539,14.3,1.1,46.7,2,1.1,0.1,1.5,34.1,13.4,8662,829,1255,80.6,7.7,11.7,931,8.7,9,233,0.1,2.5,fdc47804-c005-4103-9f58-53b49f95ede8,0.0036345726575746085,0.4094568653141163
63,103011613,Bathurst - West,82.0252,https://linked.data.gov.au/dataset/asgsed3/SA2/103011613,14494,176.7,7128,7366,35.5,38.2,36.9,8995,62.1,510,516,602,553,412,439,488,456,383,400,436,398,424,376,310,204,134,87,7.2,7.2,8.4,7.8,5.8,6.2,6.8,6.4,5.4,5.6,6.1,5.6,5.9,5.3,4.3,2.9,1.9,1.2,494,523,520,465,403,436,522,490,456,445,509,442,438,382,320,213,153,155,6.7,7.1,7.1,6.3,5.5,5.9,7.1,6.7,6.2,6,6.9,6,5.9,5.2,4.3,2.9,2.1,2.1,1004,1039,1122,1018,815,875,1010,946,839,845,945,840,862,758,630,417,287,242,6.9,7.2,7.7,7,5.6,6,7,6.5,5.8,5.8,6.5,5.8,5.9,5.2,4.3,2.9,2,1.7000000000000002,192,1.9500000000000002,69,3.5,1415,1419,-4,67,32,35,954,6.7,1.1,3.2,0.5,0.3,1.1,0.4,1.2,0.6,0.7000000000000001,1278,8.9,0.5,58,0.8,0.5,NA,0.4,34.1,5.7,13186,524,600,92.1,3.7,4.2,698,4.9,20,342,0.2,3,b34ed2a7-a507-4ce8-9bc7-a48370c584c1,0.007947428994611982,0.4580619937393741
64,103021062,Condobolin,15858.8502,https://linked.data.gov.au/dataset/asgsed3/SA2/103021062,6404,0.4,3235,3169,41.4,41.6,41.5,3623,56.6,232,241,244,185,150,163,160,199,165,163,207,204,241,208,193,125,82,73,7.2,7.4,7.5,5.7,4.6,5,4.9,6.2,5.1,5,6.4,6.3,7.4,6.4,6,3.9,2.5,2.3,210,249,241,151,100,178,196,195,167,185,190,197,227,198,156,116,86,127,6.6,7.9,7.6,4.8,3.2,5.6,6.2,6.2,5.3,5.8,6,6.2,7.2,6.2,4.9,3.7,2.7,4,442,490,485,336,250,341,356,394,332,348,397,401,468,406,349,241,168,200,6.9,7.7,7.6,5.2,3.9,5.3,5.6,6.2,5.2,5.4,6.2,6.3,7.3,6.3,5.4,3.8,2.6,3.1,91,2.8200000000000003,71,6.6,413,488,-75,22,11,11,1091,17.1,0.5,1.1,0.1,0.1,0.9,0.2,1.1,0.3,0.5,309,4.8,0.2,63,0.7000000000000001,0.2,NA,0.3,21.9,13.6,5450,209,714,85.5,3.3,11.2,219,3.4,NA,80,NA,1.6,e782ba7b-67ea-47ab-bb70-24e6588fdc18,1.5286103586558966,8.479163637595402
65,103021063,Cowra,242.201,https://linked.data.gov.au/dataset/asgsed3/SA2/103021063,9244,38.2,4572,4672,42.7,46.4,44.6,5200,56.3,265,306,296,309,243,277,229,214,246,247,284,283,300,283,289,221,160,120,5.8,6.7,6.5,6.8,5.3,6.1,5,4.7,5.4,5.4,6.2,6.2,6.6,6.2,6.3,4.8,3.5,2.6,232,303,282,254,235,277,251,218,219,244,295,277,298,332,319,239,181,216,5,6.5,6,5.4,5,5.9,5.4,4.7,4.7,5.2,6.3,5.9,6.4,7.1,6.8,5.1,3.9,4.6,497,609,578,563,478,554,480,432,465,491,579,560,598,615,608,460,341,336,5.4,6.6,6.3,6.1,5.2,6,5.2,4.7,5,5.3,6.3,6.1,6.5,6.7,6.6,5,3.7,3.6,114,2.02,136,7.4,748,781,-33,27,13,14,954,10.3,0.8,2.5,0.4,0.2,0.8,0.4,0.7000000000000001,0.4,0.9,647,7,0.5,63.3,0.3,0.3,NA,0.5,26.9,8.1,8439,272,558,91,2.9,6,400,4.3,10,247,0.1,3.2,cd6ec07f-4063-4e1c-bce9-603d3d6873a6,0.02357824069667913,1.0572083252414046
66,103021064,Cowra Surrounds,3037.1556,https://linked.data.gov.au/dataset/asgsed3/SA2/103021064,5733,1.9,2884,2849,50.7,50.2,50.4,3263,56.9,159,128,167,185,135,114,110,117,138,164,205,221,238,194,250,176,113,70,5.5,4.4,5.8,6.4,4.7,4,3.8,4.1,4.8,5.7,7.1,7.7,8.3,6.7,8.7,6.1,3.9,2.4,116,151,192,178,103,107,123,124,167,156,211,250,217,204,221,159,101,69,4.1,5.3,6.7,6.2,3.6,3.8,4.3,4.4,5.9,5.5,7.4,8.8,7.6,7.2,7.8,5.6,3.5,2.4,275,279,359,363,238,221,233,241,305,320,416,471,455,398,471,335,214,139,4.8,4.9,6.3,6.3,4.2,3.9,4.1,4.2,5.3,5.6,7.3,8.2,7.9,6.9,8.2,5.8,3.7,2.4,60,2.13,44,5.2,505,490,15,14,7,7,279,4.9,0.8,2.9,0.5,0.1,0.5,0.2,0.5,0.7000000000000001,0.2,381,6.7,0.3,60.8,0.2,0.1,NA,0.4,26.8,11.4,5003,161,558,87.5,2.8,9.8,145,2.5,5,148,0.1,3.1,8a1b4d99-2102-40e0-b723-916f3ce02aca,0.29549626019161224,5.569398975894816
67,103021065,Forbes,4598.0438,https://linked.data.gov.au/dataset/asgsed3/SA2/103021065,10038,2.2,5002,5036,42.8,42.5,42.7,5685,56.6,292,346,359,326,258,267,237,258,270,251,302,329,331,320,327,240,158,131,5.8,6.9,7.2,6.5,5.2,5.3,4.7,5.2,5.4,5,6,6.6,6.6,6.4,6.5,4.8,3.2,2.6,316,347,359,307,197,283,295,279,262,267,306,337,323,273,268,247,174,196,6.3,6.9,7.1,6.1,3.9,5.6,5.9,5.5,5.2,5.3,6.1,6.7,6.4,5.4,5.3,4.9,3.5,3.9,608,693,718,633,455,550,532,537,532,518,608,666,654,593,595,487,332,327,6.1,6.9,7.2,6.3,4.5,5.5,5.3,5.3,5.3,5.2,6.1,6.6,6.5,5.9,5.9,4.9,3.3,3.3,133,2.33,111,6.3,595,676,-81,25,12,13,1300,13,0.6,1.7000000000000002,0.3,NA,0.5,0.2,0.5,0.2,0.2,438,4.4,0.3,64.2,0.3,0.1,NA,0.1,25.2,9.8,8952,207,864,89.3,2.1,8.6,215,2.1,8,189,0.1,2.3,d8a58a72-8404-4f68-8534-943647e3b8f0,0.4459439626202766,4.369362454631534
68,103021066,Grenfell,3294.0766,https://linked.data.gov.au/dataset/asgsed3/SA2/103021066,3600,1.1,1864,1736,51.5,52.5,51.9,1970,54.7,86,80,113,130,82,56,73,65,111,100,114,158,148,130,155,117,80,66,4.6,4.3,6.1,7,4.4,3,3.9,3.5,6,5.4,6.1,8.5,7.9,7,8.3,6.3,4.3,3.5,72,107,98,80,56,64,75,74,82,111,111,148,132,144,126,112,67,77,4.1,6.2,5.6,4.6,3.2,3.7,4.3,4.3,4.7,6.4,6.4,8.5,7.6,8.3,7.3,6.5,3.9,4.4,158,187,211,210,138,120,148,139,193,211,225,306,280,274,281,229,147,143,4.4,5.2,5.9,5.8,3.8,3.3,4.1,3.9,5.4,5.9,6.3,8.5,7.8,7.6,7.8,6.4,4.1,4,31,1.88,32,NA,244,239,5,26,12,14,169,4.7,0.6,2.5,0.6,0.2,0.6,0.3,0.3,0.5,0.2,200,5.6,0.2,63.5,0.1,0.1,NA,0.1,27.4,8.4,3284,74,238,91.3,2.1,6.6,55,1.5,NA,119,NA,3.9,06843cad-6a8a-4c40-ab2a-f61db462e588,0.3210038844922565,4.067330731252009
69,103021067,Parkes (NSW),234.7555,https://linked.data.gov.au/dataset/asgsed3/SA2/103021067,10974,46.7,5417,5557,37.2,40.3,38.9,6537,59.6,397,354,401,388,309,362,376,276,293,283,311,350,335,287,262,192,127,114,7.3,6.5,7.4,7.2,5.7,6.7,6.9,5.1,5.4,5.2,5.7,6.5,6.2,5.3,4.8,3.5,2.3,2.1,340,355,430,342,317,340,308,324,311,330,326,311,345,295,260,228,182,213,6.1,6.4,7.7,6.2,5.7,6.1,5.5,5.8,5.6,5.9,5.9,5.6,6.2,5.3,4.7,4.1,3.3,3.8,737,709,831,730,626,702,684,600,604,613,637,661,680,582,522,420,309,327,6.7,6.5,7.6,6.7,5.7,6.4,6.2,5.5,5.5,5.6,5.8,6,6.2,5.3,4.8,3.8,2.8,3,152,2.24,103,6.7,799,886,-87,46,22,24,1389,12.7,0.9,1.7000000000000002,0.2,0.2,1.2,0.4,0.7000000000000001,0.2,0.6,658,6,0.5,62.9,0.4,0.3,NA,0.3,28,7.5,9909,330,678,90.8,3,6.2,430,3.9,3,228,NA,2.6,1f0337fe-a773-4b33-b54a-0660c9fea44d,0.02269400727664106,0.8692726870004083
70,103021068,Parkes Surrounds,5418.1649,https://linked.data.gov.au/dataset/asgsed3/SA2/103021068,3201,0.6,1701,1500,45.6,43.8,45,1795,56.1,141,104,128,121,45,58,70,80,90,87,107,127,158,118,106,74,50,37,8.3,6.1,7.5,7.1,2.6,3.4,4.1,4.7,5.3,5.1,6.3,7.5,9.3,6.9,6.2,4.4,2.9,2.2,84,108,121,85,49,58,91,97,72,85,91,122,102,103,75,55,48,54,5.6,7.2,8.1,5.7,3.3,3.9,6.1,6.5,4.8,5.7,6.1,8.1,6.8,6.9,5,3.7,3.2,3.6,225,212,249,206,94,116,161,177,162,172,198,249,260,221,181,129,98,91,7,6.6,7.8,6.4,2.9,3.6,5,5.5,5.1,5.4,6.2,7.8,8.1,6.9,5.7,4,3.1,2.8,46,2.74,38,6.7,315,415,-100,11,5,6,472,14.5,0.6,2,0.3,NA,0.4,0.3,0.3,NA,0.4,143,4.4,0.3,63.9,0.3,NA,NA,0.1,24,11.3,2895,63,301,88.7,1.9,9.2,66,2,NA,76,NA,2.9,adce3f9c-6117-4bc7-b7cd-fcea0d06b226,0.5225020808743466,5.230227471722328
71,103021069,West Wyalong,8317.473,https://linked.data.gov.au/dataset/asgsed3/SA2/103021069,5462,0.7000000000000001,2758,2704,44,43.4,43.7,3127,57.3,187,163,207,145,109,159,137,149,149,161,167,216,217,184,163,117,71,57,6.8,5.9,7.5,5.3,4,5.8,5,5.4,5.4,5.8,6.1,7.8,7.9,6.7,5.9,4.2,2.6,2.1,178,155,200,155,122,144,132,162,154,148,160,163,178,175,152,115,115,96,6.6,5.7,7.4,5.7,4.5,5.3,4.9,6,5.7,5.5,5.9,6,6.6,6.5,5.6,4.3,4.3,3.6,365,318,407,300,231,303,269,311,303,309,327,379,395,359,315,232,186,153,6.7,5.8,7.5,5.5,4.2,5.5,4.9,5.7,5.5,5.7,6,6.9,7.2,6.6,5.8,4.2,3.4,2.8,71,2.56,44,6.3,363,458,-95,20,10,10,369,6.7,1.1,1.7000000000000002,0.1,0.1,0.9,0.3,0.6,0.3,0.6,309,5.6,0.3,66.1,0.4,0.2,NA,0.3,22,10.7,4898,156,471,88.7,2.8,8.5,151,2.7,NA,94,NA,2.1,c1de6770-69ac-4dac-a655-c0ab01cb898a,0.8107269484985409,5.494145850586998
72,103031070,Lithgow,119.9844,https://linked.data.gov.au/dataset/asgsed3/SA2/103031070,12372,103.1,6277,6095,43.3,48,45.7,7179,58,321,359,388,371,346,421,396,332,303,362,369,407,438,411,423,303,199,128,5.1,5.7,6.2,5.9,5.5,6.7,6.3,5.3,4.8,5.8,5.9,6.5,7,6.5,6.7,4.8,3.2,2,307,324,361,312,245,313,341,337,307,368,353,424,434,419,416,340,254,240,5,5.3,5.9,5.1,4,5.1,5.6,5.5,5,6,5.8,7,7.1,6.9,6.8,5.6,4.2,3.9,628,683,749,683,591,734,737,669,610,730,722,831,872,830,839,643,453,368,5.1,5.5,6.1,5.5,4.8,5.9,6,5.4,4.9,5.9,5.8,6.7,7,6.7,6.8,5.2,3.7,3,135,1.9700000000000002,146,6.7,959,1003,-44,49,24,25,1033,8.3,1.3,3.8,1.2,0.3,1.6,0.6,1,0.5,0.3,1303,10.5,0.8,52.6,0.6,0.4,0.1,0.6,34.9,10,10939,468,979,88.3,3.8,7.9,605,4.9,6,289,0.1,2.8,60b3ee2e-e71b-4aef-b4bc-14852cc336cb,0.01163900087658476,0.7227196902141133
73,103031071,Lithgow Surrounds,2514.0698,https://linked.data.gov.au/dataset/asgsed3/SA2/103031071,8442,3.4,4322,4120,48.3,47.6,48,5118,60.6,197,246,242,265,210,161,246,227,205,242,333,344,386,325,324,232,89,48,4.6,5.7,5.6,6.1,4.9,3.7,5.7,5.3,4.7,5.6,7.7,8,8.9,7.5,7.5,5.4,2.1,1.1,175,248,269,234,194,151,219,220,218,266,310,355,332,303,275,193,85,73,4.2,6,6.5,5.7,4.7,3.7,5.3,5.3,5.3,6.5,7.5,8.6,8.1,7.4,6.7,4.7,2.1,1.8,372,494,511,499,404,312,465,447,423,508,643,699,718,628,599,425,174,121,4.4,5.9,6.1,5.9,4.8,3.7,5.5,5.3,5,6,7.6,8.3,8.5,7.4,7.1,5,2.1,1.4,82,1.8,58,5.8,624,643,-19,31,15,16,588,7,1.2,4.5,1.1,0.2,0.8,0.3,0.3,0.7000000000000001,0.1,793,9.4,0.9,52,0.3,0.3,0.1,0.5,36.8,9.2,7543,272,633,89.3,3.2,7.5,295,3.5,7,212,0.1,3,328aa2b1-718b-4a6d-b7ad-5329a89c2daf,0.24340593240640374,6.12885274595528
74,103031072,Mudgee,65.8949,https://linked.data.gov.au/dataset/asgsed3/SA2/103031072,12571,190.8,6214,6357,36,38.4,36.9,7479,59.5,500,479,466,363,337,393,477,489,329,325,371,350,300,303,242,216,143,131,8,7.7,7.5,5.8,5.4,6.3,7.7,7.9,5.3,5.2,6,5.6,4.8,4.9,3.9,3.5,2.3,2.1,453,472,411,344,268,457,485,424,369,302,391,358,347,293,280,285,197,221,7.1,7.4,6.5,5.4,4.2,7.2,7.6,6.7,5.8,4.8,6.2,5.6,5.5,4.6,4.4,4.5,3.1,3.5,953,951,877,707,605,850,962,913,698,627,762,708,647,596,522,501,340,352,7.6,7.6,7,5.6,4.8,6.8,7.7,7.3,5.6,5,6.1,5.6,5.1,4.7,4.2,4,2.7,2.8,194,2.2800000000000002,138,6.5,1104,1248,-144,63,30,33,886,7.1,1,3.1,0.7000000000000001,0.1,1.1,0.3,1,0.6,0.5,1051,8.4,0.5,54.1,0.6,0.3,0.1,0.6,37.2,6.7,11391,509,664,90.7,4.1,5.3,541,4.3,3,265,NA,2.7,3c343ccc-3636-4a8d-a2fe-d60a34b5d48f,0.006330134764994,0.6532217124347768
75,103031073,Mudgee Surrounds - East,2852.0843,https://linked.data.gov.au/dataset/asgsed3/SA2/103031073,3366,1.2,1743,1623,53.8,53.9,53.9,1795,53.3,74,104,83,110,60,47,67,60,63,97,138,138,148,151,161,143,63,36,4.2,6,4.8,6.3,3.4,2.7,3.8,3.4,3.6,5.6,7.9,7.9,8.5,8.7,9.2,8.2,3.6,2.1,62,87,95,83,38,46,67,61,77,91,129,135,140,141,132,118,62,59,3.8,5.4,5.9,5.1,2.3,2.8,4.1,3.8,4.7,5.6,7.9,8.3,8.6,8.7,8.1,7.3,3.8,3.6,136,191,178,193,98,93,134,121,140,188,267,273,288,292,293,261,125,95,4,5.7,5.3,5.7,2.9,2.8,4,3.6,4.2,5.6,7.9,8.1,8.6,8.7,8.7,7.8,3.7,2.8,27,2.25,37,NA,220,230,-10,5,3,2,233,6.9,1.1,4.8,0.9,0.2,1.1,0.4,0.1,0.5,0.3,311,9.2,0.8,55.6,0.1,0.3,NA,0.2,31.5,11.4,2984,91,326,87.8,2.7,9.6,98,2.9,NA,105,NA,3.6,30277e6d-33c2-4fa4-9cd0-85ebaae214f0,0.27441781663219444,4.2933548245901045
76,103031074,Mudgee Surrounds - West,8043.8633,https://linked.data.gov.au/dataset/asgsed3/SA2/103031074,11166,1.4,5805,5361,45.1,44.8,45,6667,59.7,299,406,452,373,236,207,298,296,330,333,438,426,474,383,359,267,156,72,5.2,7,7.8,6.4,4.1,3.6,5.1,5.1,5.7,5.7,7.5,7.3,8.2,6.6,6.2,4.6,2.7,1.2,268,354,402,321,164,228,292,334,327,369,396,414,411,337,269,229,126,120,5,6.6,7.5,6,3.1,4.3,5.4,6.2,6.1,6.9,7.4,7.7,7.7,6.3,5,4.3,2.4,2.2,567,760,854,694,400,435,590,630,657,702,834,840,885,720,628,496,282,192,5.1,6.8,7.6,6.2,3.6,3.9,5.3,5.6,5.9,6.3,7.5,7.5,7.9,6.4,5.6,4.4,2.5,1.7000000000000002,106,1.98,86,5.7,993,948,45,46,22,24,747,6.7,1,3.9,0.6,0.1,0.6,0.1,0.2,0.6,0.3,805,7.3,0.3,56.6,NA,NA,NA,0.4,31.5,11,9802,303,963,88.5,2.7,8.7,256,2.3,6,289,0.1,3.2,d2716daa-93c8-4674-b4ed-92faf7403c7d,0.7710645680595007,8.232910620932099
77,103031075,Wollangambe - Wollemi,2448.7276,https://linked.data.gov.au/dataset/asgsed3/SA2/103031075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2d396d2e-6902-4361-8064-1417db7584a7,0.2366884223060879,4.761847815113366
