objectid,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,area_albers_sqkm,totmig_32021,totmig_22021,totmig_42021,agemig_22021,agemig_32021,agemig_42021,agemig_52021,agemig_62021,agemig_72021,agemig_82021,agemig_92021,agemig_102021,agemig_112021,agemig_122021,agemig_132021,agemig_142021,agemig_152021,agemig_162021,agemig_172021,agemig_182021,agemig_192021,arrmig_22021,arrmig_32021,arrmig_42021,arrmig_52021,citmig_22021,citmig_32021,citmig_42021,relmig_22021,relmig_32021,relmig_42021,relmig_52021,relmig_62021,relmig_72021,relmig_112021,relmig_92021,engmig_22021,engmig_32021,engmig_42021,qualmig_22021,qualmig_32021,qualmig_42021,qualmig_52021,qualmig_62021,qualmig_72021,qualmig_82021,occmig_22021,occmig_32021,occmig_42021,occmig_52021,occmig_62021,occmig_72021,occmig_82021,occmig_92021,occmig_102021,occmig_112021,lfmig_62021,lfmig_32021,lfmig_22021,lfmig_52021,lfmig_42021,lfmig_112021,lfmig_122021,lfmig_72021,incmig_22021,incmig_32021,incmig_42021,incmig_52021,incmig_62021,incmig_72021,incmig_82021,incmig_92021,globalid,Shape__Area,Shape__Length
11,101031016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.7888,569,585,1154,3,13,24,31,49,177,120,47,65,85,100,94,75,58,105,50,34,28,20.3,9.4,66.7,3.2,56.2,43.5,0.3,4.1,35.3,,0.8,0.6,0.9,56,2.4,96,4.2,,6.8,1.5,24.9,11.8,17.9,29.1,4,18.5,12.4,10.2,15.3,6.7,6.4,3.9,24.6,2.2,777,777,20,798,2.5,71.3,27.7,1.5,1119,21.6,37.1,25.6,4.6,3.8,4.5,0.4,2.1,1976926c-5f07-47c9-8a3a-e39bf5316e2d,0.3962457988350252,4.706118285699554
12,101041017,Batemans Bay,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,63.707300000000004,599,662,1265,,13,10,14,6,37,50,42,46,51,97,105,145,152,193,128,99,71,5.6,6.3,85.3,2.8,74.4,24.7,0.7000000000000001,2.5,55.1,3,0.6,0.2,1.2,33.7,3.2,96,3.6,,4.7,3.5,13.6,11.1,17.1,39.3,6.3,14.4,16.9,14.2,16.2,11.3,10.4,2.7,10.4,2,444,444,18,460,3.9,37.2,61.4,1.4,1237,38.3,28.3,18.8,2.2,2.7,6.2,0.7000000000000001,3.4,6c5c78c0-9b80-475e-843f-ed4032d1cadf,0.006344484062992706,0.7292986457550902
13,101041018,Batemans Bay - South,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,30.5948,650,779,1428,,8,21,23,9,41,46,66,62,72,72,97,131,171,217,185,113,93,6.5,6.4,82.4,4.6,76.5,23,0.4,3.6,55.7,1.1,0.3,,1.1,34.7,3.4,96.7,2.4,0.7000000000000001,7.8,2.9,14.6,11,15.9,35.3,7.5,12.2,24.1,11.8,20,9,8,4.7,11.6,1.2,490,490,13,505,2.6,36.3,61.2,2.4,1393,35.9,29.4,19.7,3.5,2.3,5.1,0.6,3.7,bcdfa4f2-ed66-4a6c-8292-5fb5cad46207,0.0030498989690386225,0.5629116821305097
14,101041019,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,183.8984,381,469,850,4,16,15,17,18,25,64,52,67,52,55,81,82,86,86,61,45,27,9.3,9.9,77.1,3.4,68.6,30.9,0.4,5.3,40.7,3.6,1.5,,0.5,44.5,4.1,97.4,2.6,,9.7,3.3,23.8,11.1,17.4,27.8,2.7,9.9,31.3,11.5,18.7,8.6,3.6,3.2,10.4,1.8,444,444,10,459,2.2,56.5,42.6,1.1,812,31.2,25.4,27.1,4.9,3.6,5.2,0.5,1.5,2ccbcd80-e688-45ae-8557-71bb94861f1f,0.018550625247826247,0.9866897302932197
15,101041020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4709.8265,521,532,1053,3,11,13,7,3,14,27,33,56,37,83,123,151,181,156,80,35,23,3.6,3.9,89.1,3.2,75.4,24.2,0.5,2.2,36.4,0.7000000000000001,0.3,0.4,0.9,54.3,4.9,99.2,0.3,0.3,7.5,3.9,16.2,14.9,20.8,25.4,5.4,17.7,27.3,9.1,13.2,9.1,7.5,3,10.5,1.6,440,440,14,455,3.1,44.3,54.4,1,1028,37.7,26.9,19,4,2.5,6.1,0.6,1.8,580aad88-dbd4-49f3-bb88-482401b88a6e,0.47635119666347236,7.683601356302768
16,101041021,Broulee - Tomakin,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,24.2329,213,244,459,,5,10,11,5,14,5,17,23,21,31,37,40,53,66,51,30,29,7.4,6.3,82.1,4.4,80.8,19,,1.1,41,1.5,1.3,0.7000000000000001,,51.4,2.2,98.7,0.7000000000000001,,10.2,6.4,20.5,8.9,15,29.8,4.1,12.4,35.6,7.9,11.9,11.3,4,4.5,10.7,2.3,177,177,9,180,5,40.9,57.5,,440,32.7,27,22.7,4.1,6.8,5.5,,,bea464d0-346f-4059-825d-e2446673d469,0.002417563783183141,0.404946899686321
17,101041022,Deua - Wadbilliga,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2781.9988,,,3,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100,,,,,,,,cc44cbdb-2cdd-4ec0-84f7-4f4c23023530,0.27869510422078747,6.038131262502521
18,101041023,Eden,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,94.8138,182,212,396,4,,,3,4,13,14,13,14,13,21,31,42,49,63,47,42,25,5.8,5.1,84.1,5.1,69.4,30.1,2.3,0.8,54.5,2.8,0.8,,1,37.6,2,95.5,2.5,2.3,2.3,1.5,15.9,11.1,20.1,38.6,7.2,13.1,17.7,11.5,23.8,12.3,6.2,4.6,16.2,2.3,130,130,5,132,3.8,33.9,62.5,4.1,389,38.6,31.9,18.8,1.5,1,2.3,,5.1,fad13963-a408-41e6-a436-47537907f8af,0.009602074705071573,0.9229823355129171
19,101041024,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1460.0118,190,177,369,,,,5,,9,5,8,12,14,26,61,41,47,61,47,28,11,2.4,1.9,90.5,6,81,19,,2.7,49.3,,,,,43.4,3.3,99.5,1.1,,9.5,3,14.6,11.9,24.6,26.5,5.7,21.4,25,10,7.9,10,7.9,,13.6,,140,140,4,140,2.9,37.8,58.6,1.6,370,39.7,26.8,19.5,2.4,4.9,4.9,1.1,1.6,5a571f91-8c05-4343-bba3-d6f9e1529671,0.1455293364742829,4.6973343613508955
20,101041025,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395,765,911,1678,5,20,13,17,17,53,57,72,71,85,105,126,171,205,262,171,117,113,4.8,7.3,84.4,3.4,73.5,26.2,0.5,3.1,48.8,2.5,0.5,0.4,1,41.1,2.8,98.3,1.5,,6.5,3.3,19.3,12.7,17.9,31.6,3.8,14.1,25.2,14.8,15.6,9.5,7.1,3.4,10.1,0.7000000000000001,675,675,11,686,1.6,41.8,57.3,1,1643,33,30.2,20.5,5.5,2.8,5.4,0.7000000000000001,2.1,752308b3-c5fe-4b4f-b2dd-e21f19488555,0.00984114729317298,0.8526445860199192
21,101041026,Moruya - Tuross Head,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,165.4118,488,543,1030,,4,7,13,6,13,32,34,24,50,56,96,149,129,173,121,78,59,3.3,3.4,89.3,3.7,75.8,23.8,0.7000000000000001,1.8,49.6,1.8,0.4,0.4,0.4,42.4,3.5,98.8,1.1,,6.8,3.2,16.2,11,19.3,33.1,5.1,10.4,25,14.3,12.9,13.5,6.9,4.4,10.7,1.1,364,364,8,374,2.1,36.6,61.6,1.9,1021,40,27.8,19.2,2.3,2.4,5.7,,3.3,afef19a2-d838-4775-a83b-f537b901047e,0.016522913226253877,0.8681043410340936
22,101041027,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652,671,747,1416,4,5,9,4,9,23,30,45,40,32,81,138,164,224,250,159,111,92,4.6,3.2,87.6,4,75.6,23.8,0.8,2.5,45.9,1.8,0.9,,0.4,44.4,3.5,96.9,2,1.5,6.7,3.3,16.6,12.9,18.4,32.2,6.4,14.4,25,13.3,16.8,9.1,8.2,2.4,8.6,1.3,452,452,13,472,2.8,33.7,64.3,2.1,1399,40.1,29.2,18.2,2.6,2.1,4.2,0.9,3.2,edb3053f-79f4-49ed-bf46-46d83e0a12e2,0.025353255028676358,1.6960573940122232
23,101051539,Goulburn,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,64.7865,1358,1293,2651,22,51,55,51,112,217,309,285,180,165,146,174,173,180,213,137,102,84,16.9,14.4,61.8,6.9,54.8,41.6,3.7,5.2,49.5,8.8,3.8,0.1,2.4,24.1,6,89.9,6.3,3.9,9,2.1,20.9,10.7,13.4,31.5,8.5,11.3,22.6,11.9,18,7.2,5.6,4.4,16.7,1.8,1410,1410,53,1463,3.6,57.8,40.9,1.4,2532,23.7,26.7,26.6,6.4,2.7,8.1,1,5.2,1dffeae7-c29f-4110-a979-6119675d858f,0.006378133821726806,0.4419418546656423
24,101051540,Goulburn Surrounds,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9035.1222,655,631,1288,4,4,19,15,18,23,45,49,63,76,112,142,176,147,167,115,72,39,3.5,3.6,88,4.6,71.4,27.3,0.9,1.6,59.5,1.9,1.7000000000000002,0.2,0.8,30.2,3.1,96.3,2.4,0.9,6.2,1.5,15.2,12.6,18.5,33.8,6,22.1,22.6,10.1,11.9,11,4.2,3.6,11.6,2.7,553,553,27,575,4.7,45.6,51.5,2.5,1262,33,22.3,19.6,4.9,5.7,10.2,1.1,3.8,41622844-0127-40f5-9e23-4d05fd888c93,0.8870280543656008,7.975505279739142
25,101061541,Yass,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,99.7341,292,337,630,3,8,9,8,17,31,51,56,46,51,47,52,48,59,58,31,26,30,6.7,11,79,2.4,72.1,26.7,,3.3,50,5.4,2.9,0.8,0.6,34.9,3.5,95.9,2.7,1,12.3,4.8,21.9,14,14.6,26.2,4.6,11.2,24.4,14.8,14.8,11.8,6,1.9,9.9,1.6,365,365,7,379,1.8,62.3,38.2,0.8,608,23.2,20.6,33.4,10.7,3.9,5.8,1,0.8,925ffe1d-5418-47ba-b750-810c257c47a8,0.009826920754221646,0.5545342601157057
26,101061542,Yass Surrounds,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.5696,698,722,1427,12,9,33,36,29,29,56,94,103,126,137,162,152,136,143,97,56,24,2.7,5.9,88.9,2.7,82.1,17.2,0.5,2.1,44.7,0.6,2.1,,1.4,46.5,2.8,98.1,2,,15.8,4.3,24.6,11.2,12.7,25.5,2,26.2,29.9,11,8.2,13,3.9,1.5,5.1,2.1,870,870,20,894,2.2,64.7,34.5,0.4,1381,17.1,19.5,29,13.5,11.9,6.7,0.8,1.5,b954bb70-952c-4756-8669-6a11975c3eba,0.5600774587073829,5.982833871484314
27,101061543,Young,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,505.753,434,473,900,6,30,21,23,25,51,93,93,70,65,43,66,65,64,93,51,19,20,17.1,13.7,65.9,3.6,55.8,44,0.4,2.6,48.2,3.8,16.2,,2.8,23,4.2,89.6,10.4,0.3,7.5,1.5,15.4,10.1,13.8,38.3,5.8,15.2,21,13.8,12.4,7.5,3.5,4.9,17.9,4,429,429,24,450,5.3,53.3,44.1,2.4,845,27.5,26.2,24,4.1,2.4,9.3,2.4,3.3,b2dbcbaa-104d-48dd-b27a-98df7d3311d0,0.04953829443365976,1.4703122543162757
28,101061544,Young Surrounds,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5849.8086,227,282,509,,4,7,6,3,24,35,23,25,16,41,53,57,47,77,50,25,17,6.1,9.4,80.2,4.5,61.9,37.7,,2.2,56.8,,3.5,,0.6,33,3.1,95.9,3.7,0.6,6,0.6,12.8,11.4,16.4,39.3,8,23.3,15.8,9.4,10.9,11.9,5.4,2,16.3,3,202,202,11,219,5,43.9,54.7,3,499,40.1,22,18.4,3.6,3,6.6,1.2,5,ec44306f-08c7-45b2-9bce-2789da14d65f,0.5729120068467637,7.891112679343436
29,102011028,Avoca Beach - Copacabana,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.4376,717,701,1414,10,31,65,81,45,27,47,87,138,163,157,157,97,103,91,61,42,23,5.7,11.2,81.5,1.5,74,26.1,,1.5,45.6,0.8,0.8,0.7000000000000001,0.4,48.2,2.5,99.2,0.9,,9.5,3.3,26.5,14.2,14.1,25.3,2.8,22.2,32,10,9.5,10,7,2.3,5.8,1.4,829,829,24,855,2.8,65.1,34.2,0.9,1314,20.9,22.6,24.7,10.8,11.9,7.3,0.2,0.9,e262bd1d-5197-4a54-8ea4-5e7e2e1c567f,0.000624420041731355,0.18331020850655247
30,102011029,Box Head - MacMasters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,32.0802,918,924,1848,3,18,48,32,32,27,52,92,160,157,142,156,187,175,242,162,101,58,4.2,8.6,84.8,1.9,75.6,23.6,0.6,1.8,49.5,0.4,0.6,1.1,0.4,43.7,2.7,98.4,1.1,0.2,9.7,2.9,22.8,12.9,16.8,26.6,3.8,21.1,31.4,10.3,9.2,13.3,6.1,3,4.8,1.3,866,866,31,901,3.4,50.8,48.3,0.8,1775,24.5,23.3,22.4,10.3,9.5,7.2,0.5,1.7000000000000002,061a9250-1185-46a1-bcbf-50bdc02531f4,0.003112996280833613,0.5320179672383698
31,102011030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512,400,352,756,,3,4,5,16,22,37,55,38,36,70,102,108,57,75,59,35,27,5.4,6.6,84.4,3.2,67.5,31.9,,3.6,51.1,2,3.2,0.4,0.7000000000000001,36.2,3.3,94.7,4.8,0.9,9.1,1.6,18.9,10.7,17.3,35.3,3.3,30.8,19.9,11.4,5.5,10.4,4.2,3.5,12.9,3.7,403,403,19,426,4.5,57,41.8,0.9,747,26.4,22.5,21.6,7.9,9.1,9.6,,2.5,e3e64d7e-68c9-43bf-b205-bd7b96460d6b,0.0743776316221556,2.7264534139176693
32,102011031,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934,1454,1683,3135,15,44,71,71,73,76,117,196,196,241,232,254,218,241,317,312,230,229,5.8,10.5,80.2,3.7,72.7,25.3,1.9,3.2,55.7,1.9,0.8,0.9,1,33.3,3.3,93.9,3.9,2.1,7.7,1.7000000000000002,21,11.4,13.4,32.8,6.9,16,32.6,10.4,11,13.1,6.7,2.8,6.2,1.8,1409,1409,34,1454,2.3,48.4,47,4.8,3002,26.3,24.8,22.4,7.2,7.4,6.9,0.7000000000000001,4.8,ba516a0a-4468-4cb1-bc7e-1094ccc60258,0.0032760699705249863,0.38705984989063535
33,102011032,Gosford - Springfield,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.9123,2465,2696,5162,35,103,126,115,221,462,576,507,442,378,323,388,343,364,307,199,136,135,16.5,17,64.2,2.3,55.7,44,0.3,5.2,44,10.1,3.7,0.4,2.5,31.4,2.5,93.5,6,0.5,14.3,2.3,26.2,12.7,11.6,26.1,3.8,11.4,31.7,11,13.6,10.2,6.2,5.1,9.1,1.6,2977,2977,164,3143,5.2,64.2,34.8,1.1,4896,22.2,26,29.7,7.6,4.1,8.1,0.5,1.9,7daa57fb-3bc5-43e5-a447-938fdfb0fbb9,0.0016395282641497033,0.2869781434716809
34,102011033,Kariong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.3063,577,619,1199,,25,25,33,17,42,82,116,136,136,104,111,115,90,71,41,27,28,4.3,11.2,83.3,1.8,69.6,29.4,0.8,3.6,50.5,4.4,2,,1.5,35.4,2.8,95,4.8,0.3,7.5,1,21.4,14.5,17.8,30.7,2.8,14.6,24.9,16.6,10.6,15.2,6,4.6,6.3,2.1,719,719,36,750,4.8,65.4,33.3,0.7000000000000001,1147,21.9,22,29.3,10,4.5,9.9,0.3,2.1,f60c54d3-5a17-40f2-a3ef-d2a412096a27,0.0008053977712734195,0.1584609973478598
35,102011034,Kincumber - Picketts Valley,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.7169,578,693,1276,3,21,34,37,31,31,35,68,105,77,96,79,76,95,127,128,88,134,5.2,10,81,3.5,74.2,24.8,0.8,1.9,57.3,0.7000000000000001,,0.6,0.5,36.2,1.8,98.1,1.3,0.2,5.4,1.2,19.2,12.5,15.9,33.4,6.3,17.5,25.3,14,12.2,11.3,7.4,3,8.1,2,542,542,24,566,4.2,46.9,52,1.4,1208,29.4,27.6,21.2,6.9,4.1,6.3,0.7000000000000001,4.5,01fbd71e-5e33-4cf5-8ac8-50937a483458,0.0011364861361471412,0.2085247992042815
36,102011035,Narara,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,7.7021,658,718,1377,9,18,45,41,28,55,83,141,128,128,131,131,119,100,108,52,36,27,4.6,14.3,79.8,1.9,71.5,28.5,0.4,5.5,52.2,2.9,2,0.4,1.2,33.9,1.5,95.2,4.5,0.7000000000000001,9.2,2.8,23.9,11,16.8,29.2,2.5,10.2,31.3,12.7,11,13.3,4.6,5.9,9.3,1.5,824,824,28,857,3.3,65.7,34.5,0.3,1305,22.1,22.2,30.7,9.9,4.3,9.7,,0.8,ed273b45-e21a-4432-a002-80680edbd944,0.00074644934375101,0.1539974839938026
37,102011036,Niagara Park - Lisarow,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.7316,641,724,1368,4,22,36,36,42,31,68,104,120,157,131,137,111,102,101,57,48,46,5.1,12.3,80.7,1.9,72.5,27.2,0.3,2.9,50.8,3.3,0.8,0.4,0.6,38.7,2,97,2.5,0.2,8.4,2,22.2,12.9,17.3,31,1.9,14.5,28.4,13.9,10.5,11.5,8,5.4,6.8,1.9,754,754,41,788,5.2,60.4,39.6,0.5,1305,24.8,22.5,25.4,9.4,6.6,8.9,0.6,1.3,8c5debbe-a8e6-4cca-98bb-ee745b1ac3b4,0.0016212472860388516,0.23688130481732875
38,102011037,Point Clare - Koolewong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.7794,678,772,1447,4,15,25,22,31,31,78,116,142,145,117,158,126,93,121,75,71,61,4.8,9.8,81.2,3.9,69.2,29.7,0.9,3.8,45.9,2,0.8,0.3,0.8,44.6,1.9,94.7,4.6,0.4,10.7,3.4,22.1,13.6,15.1,24.8,5.3,14.9,34.8,10,11.1,12.2,7.6,2.8,5.4,0.5,792,792,23,816,2.8,58.2,40.8,1.4,1401,23.6,21.3,25.9,9.4,7.2,8.2,0.4,3.5,45058303-ef02-429e-80df-99599df894c3,0.0006574223275492841,0.17480505589716686
